FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
51071,VA,Giles,10.717501552342599,4.00150070632505,2.54556014508963,1.9219624724838897,4.17699165755249,0.4070714119562689,0.058153058850895514,0.755989765061642,0.0,1.0007541915646576,0.1740442,0.6396836473598511,0.5815305885089556,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,34.98205025927403,7.219784603111289,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.9,0.0,7.0,7.0,11.0,7.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,95.91577,1.498322,1.209071,0.312392,0.109916,0.0,18.026148,21.664931,40773,13.4,0,18.9,0,1,0,32.5
51073,VA,Gloucester,10.2149197048385,2.19175943205995,2.07033780259848,1.8402291743511001,2.06595173023875,0.130695036202525,0.026139007240505,0.7580312099746451,0.130695036202525,0.3101336158995167,0.1292223,0.6534751810126251,0.6534751810126251,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,26.932668329177055,5.752285951787198,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,10.1,0.0255206206614945,7.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.078417021721515,4.0,85.69103,8.551739,2.536763,0.765098,0.349992,0.037984,14.677953,22.084758,58893,9.9,0,14.1,0,1,0,31.0
51075,VA,Goochland,15.2534761705311,4.45041097340612,2.55057841742659,1.9322570128047298,2.26931931513425,0.09691800736576858,0.0,0.9207210699748016,0.0,0.2619671350321505,0.0952608,0.33921302578018997,0.7753440589261485,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,20.6143896523848,2.869846402586904,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.3,0.0469241236919901,8.0,8.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0,0.04845900368288429,3.0,76.359534,19.114058,2.095133,1.008427,0.230234,0.018419,14.905374,20.260625,81938,7.7,0,9.8,0,1,0,26.0
51077,VA,Grayson,17.6150772506146,6.32187355144377,3.1432265820161702,4.00635376947563,6.01242891190649,0.2480158730158731,0.0,0.6820436507936508,0.0,0.4946989106209252,0.1249766,0.12400793650793651,0.5580357142857143,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,45.12820512820513,9.846153846153847,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,3.4,0.126638384094219,9.0,8.0,3.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,94.167257,2.040816,2.678169,0.096569,0.193137,0.0,20.981137,18.991824,31930,17.1,0,27.4,0,0,0,31.8
51079,VA,Greene,0.0,0.0,0.0,0.0,2.59408659568883,0.16650940778153964,0.0,0.5550313592717991,0.05550313592717991,0.2747705665769083,0.1099082,0.16650940778153966,0.499528223344619,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.591256072172104,5.655794587092297,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,5.4,0.0,5.0,5.0,9.0,5.0,0.0,2.0,3.0,6.0,0.0,0.05550313592717991,3.0,85.774059,6.30332,4.243873,1.342172,0.206488,0.010868,12.742488,24.94702,57592,9.7,0,13.3,0,1,0,29.9
51081,VA,Greensville,7.06070484697559,2.9122828497607602,1.19207404731136,0.9442679234929909,7.391261405245849,0.2519737947253486,0.0,0.2519737947253486,0.0,0.2505637684790779,0.0,0.16798252981689904,0.16798252981689904,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,65.00785751702463,7.490832896804609,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,2.1,0.0,9.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,37.801193,59.576901,1.413052,0.285878,0.187862,0.008168,12.554113,16.384873,38702,23.9,0,25.8,0,0,0,34.0
51083,VA,Halifax,26.306503874550103,11.334753892671499,6.07121958242232,4.74020196631324,7.79830948573417,0.225810093711189,0.028226261713898623,0.6774302811335668,0.056452523427797247,0.8858731505041938,0.1130902,0.7056565428474654,0.6209777577057695,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,52.336609760303496,9.105018106570098,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,3.7,0.0283623574791537,36.0,36.0,28.0,9.0,0.0,0.0,3.0,9.0,0.0,0.1129050468555945,4.0,60.163903,36.489059,1.619712,0.364228,0.267653,0.011037,19.367567,22.027538,35879,19.3,0,28.3,0,0,0,32.6
51085,VA,Hanover,19.8484891054865,2.38658088517169,5.23248687599382,2.45281685635184,1.04503256035434,0.17180046891422107,0.03031772980839195,0.6973077855930149,0.08084727948904519,0.29456165543650353,0.0702931,0.7074136955291455,0.6265664160401002,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,9.321445731674764,2.1568522769740004,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.2,0.0100067044920096,50.0,50.0,7.0,6.0,0.0,5.0,0.0,7.0,1.0,0.16169455897809035,3.0,85.508146,9.214624,2.118903,1.334829,0.319438,0.031043,13.121977,25.032294,72319,5.3,0,6.4,0,1,0,26.6
51087,VA,Henrico,22.486908514832802,3.7041508467732203,5.95922230015935,2.93086881425959,0.835830315550647,0.2450345981950268,0.01380476609549447,0.9249193283981294,0.1000845541923349,0.4811639954947107,0.0990799,0.8904074131593933,0.7799692843954376,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,31.105556547441925,5.856097125513301,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,1.7,0.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.18636434228917537,3.0,56.949843,29.142652,4.887354,6.501702,0.274977,0.03649,12.35571,24.230537,59128,9.8,0,13.4,0,1,0,27.9
51089,VA,Henry,19.2091456509643,6.64756103206566,3.91531084888365,4.072909652964269,5.33243023612607,0.2338381839766882,0.0,0.719502104543656,0.0539626578407742,0.7010639322164453,0.126372,0.6115767888621074,0.46767636795337625,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,49.20571352289414,6.8081698037645175,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,5.0,0.0,12.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.089937763067957,3.0,71.535152,21.765064,4.699821,0.435818,0.144042,0.003693,19.678307,20.51301,32669,17.7,0,27.2,0,0,0,30.3
51091,VA,Highland,100.00000049754001,30.4480632752693,14.9073676033072,24.946144052195297,1.9720548579171298,0.4180602006688964,0.0,2.090301003344482,0.0,1.8253299634934006,0.42123,0.0,1.254180602006689,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,51.26050420168067,14.705882352941178,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,6.3,0.427715996578272,5.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,98.40586,0.258509,0.775528,0.17234,0.17234,0.0,24.946144,14.907368,35793,14.4,0,22.8,0,0,1,28.0
51093,VA,Isle of Wight,16.442303282467797,2.5642228003425,3.7656648649908195,2.71685777846755,2.94408224188278,0.22798518096323736,0.0,0.7124536905101169,0.05699629524080935,0.3164289933338959,0.1125081,0.5699629524080935,0.4844685095468794,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.205128205128204,5.200945626477541,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,7.2,0.055746021127742,10.0,10.0,8.0,5.0,0.0,0.0,4.0,1.0,0.0,0.11399259048161868,4.0,70.793876,24.542104,1.865608,0.779699,0.294868,0.036859,14.644174,22.77006,62224,8.8,0,12.3,0,1,0,31.7
51095,VA,James City,32.1432896386255,5.76363067415427,7.02680048544575,7.04296701492958,2.16056360302158,0.09791602069291902,0.0,0.8159668391076585,0.04895801034645951,0.2790685253431608,0.0640923,0.5874961241575142,0.7017314816325865,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,22.281850381023936,4.690350971342707,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,17.6,0.0,11.0,11.0,13.0,3.0,0.0,0.0,3.0,3.0,1.0,0.1631933678215317,4.0,77.674641,12.926622,4.512827,2.220597,0.258174,0.080586,20.698712,21.467266,74241,7.7,0,10.3,0,1,0,26.5
51097,VA,King and Queen,10.5370460220039,4.936957629096559,2.28817035603927,1.6343542260575599,3.5801143880274098,0.0,0.0,0.2916302128900554,0.0,0.13440860215053763,0.0,0.0,0.1458151064450277,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,61.97183098591549,9.98719590268886,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,2.0,0.0,9.0,9.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,65.471562,28.365731,2.649388,0.24478,1.569474,0.0,17.321814,20.763139,44277,12.8,0,19.4,0,0,0,33.9
51099,VA,King George,0.0,0.0,0.0,0.0,3.2083960580709006,0.17737572613187888,0.0,0.6651589729945457,0.0,0.25901143967191886,0.1295057,0.6208150414615761,0.6651589729945457,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,21.62880618656356,4.784920251329145,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,8.3,0.0,12.0,12.0,10.0,2.0,0.0,0.0,6.0,10.0,0.0,0.08868786306593944,3.0,74.639586,17.71116,3.349729,1.136364,0.428256,0.042402,10.16367,27.730665,77200,6.9,0,9,0,0,0,28.9
51101,VA,King William,10.2059874113084,2.15423170651784,2.3145067902209,1.60302878955757,4.07636241132599,0.12798361809688358,0.0,0.38395085429065073,0.06399180904844179,0.6255082254331644,0.0625508,0.3839508542906508,0.3839508542906508,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,27.50830564784053,6.046511627906977,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,5.1,0.0,5.0,5.0,5.0,4.0,0.0,2.0,3.0,1.0,0.0,0.19197542714532537,3.0,75.977408,17.609037,2.03326,0.740508,1.399435,0.018826,12.362724,24.69407,64205,7.7,0,11,0,1,0,32.0
51103,VA,Lancaster,3.08870250302886,0.24671663958538997,0.614383198507553,0.8635380142270259,6.30921368952275,0.43512313984857726,0.0,1.7404925593943092,0.1740492559394309,0.9151877233058044,0.175716,0.8702462796971543,1.6534679314245933,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,63.89099167297502,5.904617713853141,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,9.4,0.0890471950133571,4.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,0.1740492559394309,4.0,69.572469,27.793872,1.035906,0.570626,0.140462,0.0,31.20007,16.074094,44296,13.9,0,26.1,0,0,0,31.7
51105,VA,Lee,0.0726988135342766,0.0246469024920949,0.0172503913815376,0.00933085209507861,7.512082361312091,0.24018253872943432,0.0,0.5203955005804412,0.04003042312157241,1.16580310880829,0.2391391,0.28021296185100675,0.36027380809415155,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,49.596886294134,7.812065610230748,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,4.2,0.0397361519510451,47.0,45.0,19.0,4.0,0.0,1.0,7.0,0.0,0.0,0.08006084624314481,3.0,93.379451,3.552585,1.586743,0.214953,0.375191,0.031266,16.039395,20.232931,31116,25.5,1,33.1,1,0,1,33.0
51107,VA,Loudoun,12.6252542961831,0.517075565021993,3.91736684784944,1.05153399986319,0.424120113655393,0.17299853311660465,0.01081240831978779,0.7820975351313165,0.10091581098468602,0.169756756663599,0.0482557,0.7280354935323777,0.6811817241466307,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,12.409903844630666,3.562659400890269,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,11.3,0.0232426096802149,42.0,40.0,82.0,30.0,0.0,4.0,15.0,19.0,0.0,0.1369571720506453,3.0,62.388132,7.023128,12.35179,14.663268,0.166501,0.045788,6.539955,30.557361,119075,3.7,0,4.2,0,1,0,22.5
51109,VA,Louisa,2.34926162858073,0.8106555892458841,0.556828367967618,0.295411789258619,3.8369605987341204,0.18876828692779613,0.0,0.34607519270095977,0.0,0.20436732983865197,0.1226204,0.2516910492370615,0.22022966808242883,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,36.16571549355316,8.09554005495667,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.0,0.0604631477114699,36.0,34.0,15.0,10.0,0.0,0.0,10.0,4.0,0.0,0.06292276230926538,3.0,77.103128,17.591168,2.298435,0.476578,0.31973,0.045245,14.466262,22.133744,50101,9.9,0,15.6,0,0,0,34.0
51111,VA,Lunenburg,0.0352944902150358,0.011952623389736301,0.009399347077575459,0.00321854644128991,5.988613210414,0.3865481252415925,0.0,0.309238500193274,0.0,0.5184033177812338,0.2332815,0.38654812524159254,0.30923850019327404,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,56.25759416767922,9.356014580801943,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,5.7,0.0,9.0,9.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0773096250483185,3.0,59.857519,34.46647,3.639461,0.193588,0.286511,0.023231,17.198389,19.312374,35260,20.5,0,28.4,1,0,0,33.8
51113,VA,Madison,1.8548721460322801,0.64101084072753,0.338806243246904,0.39078023541919904,2.69818878762405,0.5110235070813257,0.0,0.43802014892685054,0.0,0.2869352869352869,0.0732601,0.36501679077237553,0.2920134326179004,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.015143320713896,6.165494862087615,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.16363,1.104313,0.9747986,6.9,0.0729820464165815,12.0,12.0,22.0,11.0,0.0,2.0,4.0,5.0,0.0,0.0,3.0,85.617674,9.708446,1.773369,0.556057,0.165314,0.030057,17.508266,22.317403,49389,11.7,0,17.4,0,0,0,33.0
51115,VA,Mathews,0.0,0.0,0.0,0.0,3.09299821301834,0.22126341409447953,0.0,0.9956853634251578,0.0,0.3499079189686924,0.2209945,0.5531585352361987,0.8850536563779179,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,28.63036303630363,5.528052805280528,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,14.0,0.111308993766696,6.0,6.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.22126341409447953,4.0,87.268879,9.155714,1.158387,0.33415,0.20049,0.022277,25.506794,18.200045,53418,10.2,0,17.1,0,1,0,27.4
51117,VA,Mecklenburg,10.9984296899747,4.2582815987457,1.87683338897917,1.7818254634464399,5.37334925405142,0.21851782481113816,0.0,1.1550227882874444,0.062433664231753755,0.8351545426162972,0.1873244,0.7179871386651683,1.0925891240556909,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,50.41528239202658,7.55813953488372,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,1.9,0.031280302793331,11.0,11.0,15.0,8.0,0.0,0.0,1.0,1.0,0.0,0.15608416057938437,3.0,58.712989,36.538638,2.462798,0.650839,0.223057,0.030556,20.729062,19.482385,35196,20.2,0,28.4,1,0,0,32.8
51119,VA,Middlesex,0.981860527292612,0.369437419819248,0.199694251377761,0.193993578858633,2.56692708261285,0.4700131603684902,0.0,1.3160368490317724,0.09400263207369805,0.5378355626227668,0.1870732,0.5640157924421884,1.222034216958075,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,41.39378673383711,6.129303106633081,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,9.2,0.0,5.0,5.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.2820078962210942,4.0,78.510813,17.848344,1.514737,0.337622,0.319372,0.009125,25.18478,16.068984,45686,13.6,0,22.3,0,0,0,28.5
51121,VA,Montgomery,8.35944914786867,2.30530952345176,1.73209155498845,1.63053256947789,2.62735471646856,0.15680301061780397,0.011200215044128848,0.9296178486626944,0.07840150530890198,0.3937531888462477,0.0998248,0.7168137628242461,0.8176156982214058,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,30.376620703848527,6.277011730808808,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,6.7,0.0109862342484866,11.0,11.0,6.0,8.0,0.0,0.0,1.0,8.0,0.0,0.06720129026477309,4.0,85.908763,3.846724,2.686668,5.391347,0.163149,0.022248,9.776252,16.01301,42827,20.5,0,17.2,0,1,0,27.0
51125,VA,Nelson,5.23911108514588,1.86879423412376,1.1370273105383502,0.908614924501548,6.923481057134199,0.2627085248916328,0.0,0.5910941810061736,0.0656771312229082,0.5383009265300795,0.0652486,0.6567713122290818,0.3940627873374491,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,39.42014242115972,7.6805696846388605,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,11.0,0.0645702847549558,26.0,26.0,36.0,15.0,0.0,4.0,5.0,9.0,0.0,0.19703139366872455,4.0,81.77763,12.92277,3.055925,0.439414,0.286285,0.026631,19.893475,19.254328,47368,13.1,0,20.9,0,1,0,25.4
51127,VA,New Kent,0.000239484741053984,6.305395577876499e-05,7.98282470179947e-05,0.0,1.47485252599722,0.11597564511452596,0.0,0.6378660481298924,0.11597564511452596,0.2537927922846991,0.1127968,0.3479269353435778,0.5798782255726297,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,17.901662049861496,3.8434903047091415,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,9.1,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05798782255726297,4.0,80.329915,13.424494,2.11623,0.862771,1.003853,0.010852,12.078789,22.252971,67979,5.8,0,8.4,0,1,0,30.0
51131,VA,Northampton,0.31040956597400604,0.0947996166075262,0.0676923927506201,0.0564658869269056,8.20459192057759,0.3727448933949604,0.0,0.9691367228268976,0.44729387207395266,0.9288845953778702,0.2229323,0.8200387654689131,0.8945877441479052,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,67.33333333333333,7.666666666666666,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,12.6,0.148235991698784,51.0,48.0,5.0,8.0,0.0,0.0,3.0,7.0,0.0,0.07454897867899213,4.0,54.524175,36.249899,7.054645,0.653806,0.209864,0.016143,22.447332,19.662604,35308,18.7,1,31.6,1,0,0,29.8
51133,VA,Northumberland,7.36105663432463,1.39024517219137,0.8002489099620079,2.79117733660707,2.9318120109451202,0.3105348963589783,0.0,0.931604689076935,0.0,0.3848818412747287,0.1539527,0.23290117226923376,0.8539709649871904,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,43.82632293080054,6.987788331071913,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,8.5,0.0769526741054252,6.0,6.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.07763372408974457,4.0,70.056772,25.190592,3.098135,0.291971,0.162206,0.016221,30.113544,16.390916,46320,14.4,0,28.2,0,0,0,29.6
51135,VA,Nottoway,50.3148323724677,21.4993321480999,9.64287915241392,7.351779906877411,8.72913097620014,0.12687940112922663,0.06343970056461333,0.8247161073399736,0.0,0.6892270134899088,0.1894059,0.57095730508152,0.8247161073399734,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,52.15168299957392,6.391137622496805,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.1,0.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.06343970056461333,3.0,55.50369,38.97685,3.841544,0.315398,0.264934,0.018924,17.050401,20.582855,36975,20.8,0,27.9,0,0,0,36.1
51137,VA,Orange,22.230136994447598,4.3487168179931,4.8155406898328,5.23969220892279,2.13326029237809,0.12354449145998701,0.0,0.7103808258949256,0.061772245729993513,0.2634431263924851,0.0903234,0.6486085801649318,0.5868363344349383,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,30.543852929911914,7.602451168134815,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,6.0,0.0892857142857143,7.0,7.0,19.0,4.0,0.0,0.0,4.0,7.0,1.0,0.12354449145998701,3.0,80.741316,12.562349,3.401929,0.716824,0.238941,0.044802,18.108778,22.884621,53837,10.7,0,14.8,0,0,0,32.6
51139,VA,Page,2.87894861675503,0.6689725452233339,0.505232859934216,0.716975845698321,2.40944736206437,0.1654670306941342,0.04136675767353355,1.0341689418383389,0.0827335153470671,0.34493701450115205,0.1655698,0.7032348804500703,0.827335153470671,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,43.116040032458756,7.4655125777657565,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,4.9,0.0415454923140839,4.0,4.0,5.0,1.0,0.0,1.0,4.0,6.0,0.0,0.1654670306941342,4.0,95.129357,1.896681,1.551452,0.295317,0.153897,0.029116,17.669079,21.599701,37970,15.7,0,22.7,0,0,0,30.9
51141,VA,Patrick,4.90497143298446,1.87897638038589,1.05117771525255,0.93179775914277,3.29699036314701,0.15957446808510636,0.0,0.5851063829787236,0.10638297872340428,0.9391301251580055,0.213641,0.425531914893617,0.5319148936170213,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,48.14519345831671,7.857997606701236,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,3.6,0.0536595836016313,28.0,28.0,43.0,6.0,1.0,1.0,2.0,6.0,0.0,0.05319148936170214,4.0,90.210925,5.868037,2.401298,0.22715,0.270416,0.0,21.492699,19.286101,33678,18.7,0,28.1,0,0,0,29.2
51143,VA,Pittsylvania,15.416123828365299,4.85125449472949,3.35079605710895,2.52983929901739,5.18696141255513,0.14773958435930268,0.0,0.41038773433139614,0.016415509373255845,0.5663233584732246,0.0810964,0.2462326405988378,0.3118946780918612,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,45.344566861093114,8.003888528839923,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.082025,0.9486629,1.055159,5.3,0.0162829322304361,58.0,56.0,35.0,17.0,0.0,1.0,11.0,16.0,1.0,0.0,3.0,74.402419,21.986899,2.09744,0.277139,0.19525700000000001,0.026769,17.188927,21.234214,41031,15.9,0,22.4,0,0,0,30.9
51145,VA,Powhatan,9.43205316760464,2.10381719602646,1.51944718326645,0.795047089355581,1.49166867665813,0.10911471593802281,0.0,0.5455735796901141,0.0,0.18970875189708752,0.036135,0.40008729177275043,0.40008729177275043,721.8231507597286,739.1472646451974,8.267904330936913,75.0,1.0,1.0,1,0,1,9.54900610078667,13.635382955771306,3.559870550161812,2.973591167370116,0.6571190433601138,2.0316926289455624,0.7474066265022029,9.2,3.6,6.2,1.062503,0.9009972,1.090935,8.3,0.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727431439586819,3.0,82.831776,13.542038,1.789917,0.46709,0.267418,0.035656,12.1479,23.094202,70025,7.1,0,9.2,0,1,0,29.2
